,Company,Company Score,Job Title,Location,Date,Salary
512,Microchip Technology,4.0,"Software Engineer II, (Java/AWS)",United States,12d,$139K - $169K (Employer est.)
513,"Crunchyroll, LLC",4.2,Frontend Software Engineer,"Mount Laurel, NJ",5d,$54K - $98K (Employer est.)
514,Accrete.AI,3.7,Engineer I-Software,"San Jose, CA",23d,$55K - $186K (Employer est.)
515,Roku,3.8,"Software Engineer III, Android","Culver City, CA",30d+,$101K - $139K (Glassdoor est.)
516,Early Warning Services,3.6,Machine Learning Engineer (Early Career),"New York, NY",19d,$88K - $120K (Glassdoor est.)
517,Workday,5.0,"Senior Software Engineer, Service Mesh","Boston, MA",5d,$129K - $202K (Employer est.)
518,Grainger,4.1,"Software Engineer - Java, Zelle","Scottsdale, AZ",1d,$70K - $115K (Employer est.)
519,Costco Wholesale,4.7,Front-End Engineer - Content Platform,"Boulder, CO",30d+,$91K - $134K (Glassdoor est.)
520,Mochi Health,3.5,Software Engineer IV (Success Factors - Employee Central Payroll),"Lake Forest, IL",1d,$92K - $124K (Glassdoor est.)
521,Jacobs,4.2,Software Engineer - Digital Data Products,"Seattle, WA",10d,$115K - $190K (Employer est.)
522,Boeing Intelligence & Analytics,4.2,"Senior Software Engineer, Frontend","San Francisco, CA",7d,$94K - $139K (Glassdoor est.)
523,NetApp,4.0,Software Test Engineer,"Kennedy Space Center, FL",30d+,$140K - $216K (Glassdoor est.)
524,Alphataraxia,3.9,Entry Level Software Engineer,"Annapolis Junction, MD",4d,$90K - $103K (Employer est.)
525,DaqScribe Solutions,4.7,Software Engineer - C/C++,"San Jose, CA",10d,$95K - $170K (Employer est.)
526,BOEING,4.0,Senior Software Engineer,"Washington, DC",30d+,$343K - $637K (Employer est.)
527,Honeywell,4.8,Software Engineer,United States,10d,$172K - $223K (Employer est.)
528,Uber,3.9,Entry Level Support Equipment Software Engineer,United States,2d,$105.00 - $115.00 Per Hour (Employer est.)
529,State Street,3.4,"Software Engineer II - .Net, C#, Azure","Phoenix, AZ",13d,$93K - $186K (Employer est.)
530,"Garmin International, Inc.",3.9,Senior Software Engineer - Courier Pricing,"New York, NY",1d,$83K - $110K (Glassdoor est.)
531,Adobe,4.5,"Software Quality Assurance Engineer, Assistance Vice President","Quincy, MA",30d+,$120K (Employer est.)
532,Honeywell,5.0,Embedded Software Engineer,"Salem, OR",11d,$88K - $140K (Employer est.)
533,Honeywell,4.3,Software Development Engineer,"Lehi, UT",20d,$95K - $136K (Glassdoor est.)
534,Johns Hopkins University,4.8,Software Engineering/Electrical Engineering Co-op - Fall 2024 (US Persons),"Mason, OH",27d,$100K - $130K (Employer est.)
535,University of Vermont,4.1,Software Engineer II,"Mason, OH",5d,$159K - $175K (Employer est.)
536,Federal Reserve Bank of Dallas,3.5,Software Engineer,"Baltimore, MD",30d+,$104K - $348K (Employer est.)
537,"Grammarly, Inc.",4.0,Research Software Engineer,"Burlington, VT",4d,$98K - $209K (Employer est.)
538,SCD Information Technology,3.9,Software Engineer,"Dallas, TX",23d,$78K - $104K (Employer est.)
539,Clarity Innovations,4.0,"Software Engineer, Data Engineering",United States,4d,$100K (Employer est.)
540,"Akina, Inc.",4.0,Sr. Software Engineer,"Columbia, MD",1d,$64K - $128K (Employer est.)
541,Volvo Group,3.9,Software Engineer - Level 1 (RR) RRTN-8319,"Annapolis Junction, MD",30d+,$117K - $216K (Employer est.)
542,Calspan Corporation,3.7,Software Engineer - 3 (JavaScript/Go/Python),"Annapolis Junction, MD",3d,$135K - $247K (Employer est.)
543,Zoox,4.2,Co-Op: Software (Spring 2025),"Shippensburg, PA",11d,$83K - $136K (Glassdoor est.)
544,"Garmin International, Inc.",3.8,"Associate Software Engineer, Edwards Air Force Base","Edwards AFB, CA",26d,$85K - $130K (Glassdoor est.)
545,Root//Source,3.5,Software Engineer - Rider Support Tools,"Foster City, CA",30d+,$99.00 Per Hour (Employer est.)
546,"HireIO, Inc.",3.6,Senior Software Engineer - Aviation Databases,"Olathe, KS",30d,$73K - $88K (Employer est.)
547,PAC GROUP LLC,3.5,Full Stack Java Software Engineer (hybrid),"Annapolis Junction, MD",12d,$59K - $88K (Employer est.)
548,Fanatics Inc.,3.0,Software Engineer,"San Jose, CA",12d,$105K - $146K (Glassdoor est.)
549,Emergent Software,4.1,Software and Systems Engineer,"Suffolk, VA",30d+,$70K - $125K (Employer est.)
550,Harvard University,4.1,Sr Software Engineer (Back-end),"New York, NY",18d,$62K - $98K (Glassdoor est.)
551,Zoox,4.9,Software Engineer (Python),United States,4d,$82K - $119K (Glassdoor est.)
552,Intone Networks,3.8,"Sr. Software Engineer, HBS Online","Boston, MA",30d+,$80K - $113K (Glassdoor est.)
553,CARTIKTECH LLC,4.1,Software Development Engineer in Test,"Foster City, CA",6d,$67K - $106K (Glassdoor est.)
554,Abbott Laboratories,3.9,Software Engineer,"Austin, TX",19d,$144K - $200K (Employer est.)
555,Prove,3.4,Senior Software Engineer,"Chicago, IL",4d,$129K - $224K (Employer est.)
556,Fanatics Inc.,3.5,Software Engineer II,"Sylmar, CA",30d+,$169K (Employer est.)
557,Schweitzer Engineering Laboratories,4.2,"Senior Software Engineer, Orchestration Team","Chicago, IL",6d,$45.66 - $54.99 Per Hour (Employer est.)
558,Themis Insight,3.9,Software Engineer III,"New York, NY",30d+,$130K - $270K (Employer est.)
559,World Vision USA,4.9,Associate Software Engineer - C# Emphasis,"Pullman, WA",30d+,$140K - $180K (Employer est.)
560,Rippling,3.7,Jr. Software Engineer - Hybrid/Remote,Remote,2d,$69K - $98K (Glassdoor est.)
561,Hop Labs,4.2,Software Development Engineer III,United States,16d,$59K - $86K (Glassdoor est.)
562,"Hawaiian Airlines, Inc.",3.2,Staff Software Engineer - Documents,United States,2d,$80K - $123K (Glassdoor est.)
563,NetApp,3.9,ML Software Engineer,Remote,30d+,$105K - $152K (Glassdoor est.)
564,Quantum Systems Inc,4.1,"Software Developer Engineer, IT Technical Operations","Honolulu, HI",10d,$135K - $175K (Employer est.)
565,Salesforce,3.9,Software Engineer,Remote,10d,$154K - $279K (Employer est.)
566,Visa,3.7,Software Engineer Lead,"Moorpark, CA",12d,$86K - $145K (Glassdoor est.)
567,Honeywell,3.6,Full-Stack Software Engineer – LMTS / PMTS,"San Francisco, CA",30d+,$104K - $348K (Employer est.)
568,Oliver Wyman Group,3.4,Software Engineer – Senior Consultant Level - Tink,"Austin, TX",4d,$76K - $155K (Employer est.)
569,NVIDIA,2.5,Software Engineer I,"Richardson, TX",30d+,$83K - $114K (Glassdoor est.)
570,Morgan Stanley,4.4,NERA Associate Software Engineer,"White Plains, NY",30d+,$155K - $221K (Employer est.)
571,Amex,4.5,System Software Engineer – Autonomous Vehicles Platform,"Santa Clara, CA",30d+,$100K - $200K (Employer est.)
572,Multi State Lottery Association,4.0,"Associate, Python / Perl Dev","Alpharetta, GA",10d,$83K - $110K (Glassdoor est.)
573,EOG Resources,3.4,"Backend Software Engineer, Digital Banking-Payments","Phoenix, AZ",6d,$99K (Employer est.)
574,BAXTER,3.7,Senior Software Engineer,"Johnston, IA",11d,$129K - $207K (Employer est.)
575,Afterpay,3.7,Software Engineer I,"Houston, TX",30d+,$161K - $215K (Glassdoor est.)
576,U.S. Bank National Association,4.0,Senior Backend Software Engineer (Hybrid),"Bellevue, WA",30d+,$93K - $132K (Glassdoor est.)
577,Geon Technologies,3.8,"Software Engineer - PubSub, Cash App","San Francisco, CA",1d,$95K - $115K (Employer est.)
578,INTEL,5.0,"Software Engineer 2 - Mainframe (Cobol, JCL, VSAM)","Brookfield, WI",12d,$310K - $465K (Employer est.)
579,TDI Technologies,4.1,Software Engineer,"Annapolis Junction, MD",30d+,$117K - $160K (Glassdoor est.)
580,DAIKIN COMFORT TECHNOLOGIES MFG LP,4.3,Software Engineer / Simulation - Virtual Prototyping,"San Jose, CA",21d,$213K - $293K (Employer est.)
581,Intone Networks,4.4,C# Software Engineer,Pennsylvania,6d,$87K - $124K (Glassdoor est.)
582,Intone Networks,3.6,SOFTWARE ENGINEER 3,"Chatsworth, CA",4d,$163K - $294K (Employer est.)
583,Wise,3.6,Software Engineer in Test,"Westlake, TX",25d,$195K - $230K (Employer est.)
584,"Garmin International, Inc.",3.1,Jr Cloud Engineer,"Phoenix, AZ",9d,$70K - $90K (Employer est.)
585,Nyla Technology Solutions,4.2,"Senior Software Engineer II, Wise Account","Austin, TX",19d,$86K - $109K (Employer est.)
586,Wellington Management,3.0,Senior .NET Software Engineer,"Cary, NC",4d,$79K - $124K (Glassdoor est.)
587,Synergy ECP,3.5,Software Engineer,"Annapolis Junction, MD",30d+,$122K - $147K (Employer est.)
588,Costco Wholesale,3.1,Senior Software Engineer,"Boston, MA",30d+,$110K - $154K (Employer est.)
589,"Vizient, Inc.",4.5,Software Engineer,"Annapolis Junction, MD",30d+,$119K - $142K (Employer est.)
590,Leidos,3.7,Software Engineer - IT Sustainability,"Seattle, WA",17d,$120K - $150K (Employer est.)
591,Noblis,3.7,Senior Software Engineer,"Irving, TX",30d+,$85K - $131K (Glassdoor est.)
592,ELEVI Associates,4.7,Junior Software Engineer - Panama Shift!,"Annapolis Junction, MD",30d+,$60K - $80K (Employer est.)
593,ASCENDING,4.0,Software Solutions Engineer – Multiple Levels,"Oklahoma City, OK",30d+,$112K - $177K (Employer est.)
594,Trellint,4.0,Sr Software Engineer,"Annapolis Junction, MD",4d,$90K - $104K (Employer est.)
595,Synergy ECP,4.1,Cloud Software Engineer,"Fairfax, VA",30d+,$79K - $159K (Employer est.)
596,Lockheed Martin,3.6,R&D Software Engineer II,Maryland,11d,$195K - $245K (Employer est.)
597,"Trusted Space, Inc.",4.4,Software Engineer 1,"Columbia, MD",30d+,$66K - $112K (Glassdoor est.)
598,State Street,4.2,Software Engineer,"Highlands Ranch, CO",2d,$145K - $190K (Employer est.)
599,"Availity, LLC.",4.0,Software Engineer,Colorado,16d,$86K - $127K (Glassdoor est.)
600,BorgWarner,1.0,"Software Development Engineer, Officer, Onsite","Quincy, MA",3d,$120K - $140K (Employer est.)
601,Ford Motor Company,4.1,Node.js/Kotlin Software Engineer IV,"Jacksonville, FL",24d,$61K - $89K (Glassdoor est.)
602,Forterra,3.9,Software Resident Engineer,"Auburn Hills, MI",6d,$68K - $102K (Glassdoor est.)
603,Epsilon,3.1,Software Engineer,"Dearborn, MI",5d,$79K - $125K (Glassdoor est.)
604,ByteDance,3.3,Perception Software Engineer - ML Ops,Remote,30d+,$100K - $155K (Glassdoor est.)
605,Logistics Management Institute,3.7,Senior Front End Software Engineer,"Chicago, IL",10d,$94K - $122K (Glassdoor est.)
606,"Hottinger, Bruel & Kjaer",3.9,Software Engineer (Data Security-US) - 2025 Start (BS/MS),"San Jose, CA",6d,$60.00 - $72.00 Per Hour (Employer est.)
607,Sirius XM,3.6,Cloud Engineer,Remote,3d,$105K - $125K (Employer est.)
608,Warner Bros. Discovery,3.8,Custom Software Engineer,"Pompano Beach, FL",30d+,$103K - $147K (Glassdoor est.)
609,Peloton,3.3,"Senior Software Engineer - Python, Celery, Redis","Oakland, CA",3d,$81K - $118K (Glassdoor est.)
610,Movius Interactive Corporation,3.4,"VP, Software Engineering",United States,6d,$122K - $172K (Glassdoor est.)
611,Accenture Federal Services,4.0,Site Reliability Engineer,United States,6d,$108K - $216K (Employer est.)
612,Corteva,3.9,Software Engineer- Backend,"Fremont, CA",19d,$122K - $184K (Employer est.)
613,IntraFi Network,3.3,Software Engineer,"Elkridge, MD",3d,$121K - $181K (Employer est.)
614,PSEG,3.9,Software Engineer II,"Johnston, IA",9d,$78K - $133K (Employer est.)
615,Ryzlink DBA Chuwa America,3.1,Senior Software Engineer,"Arlington, VA",13d,$75K (Employer est.)
616,Trane Technologies,3.6,Software Engineer,"Bethpage, NY",10d,$86K - $139K (Glassdoor est.)
617,Discord,4.3,Software Programmer,"Santa Clara, CA",5d,$88K - $173K (Employer est.)
618,Tesla,4.2,Software Engineer - Innovation,"Saint Paul, MN",10d,$182K - $244K (Glassdoor est.)
619,Microsoft,4.0,"Software Engineer, Ads (Quests)","San Francisco, CA",18d,$124K - $155K (Employer est.)
620,First American Financial Corporation,3.7,"Staff Software Engineer, Backend, Factory Software","Fremont, CA",4d,$94K - $129K (Glassdoor est.)
621,IntraFi Network,3.6,Software Engineer 2,"Redmond, WA",2d,$72.84 - $80.93 Per Hour (Employer est.)
622,Collins Aerospace,3.5,Software Engineer II (Hybrid or Remote Possible),"Idaho Falls, ID",1d,$130K - $165K (Employer est.)
623,Roche,4.3,Software Engineer (Customer-Facing Applications),"Arlington, VA",10d,$65K - $101K (Glassdoor est.)
624,Qualtrics,3.0,Software Engineer,"Lenexa, KS",15d,$129K - $224K (Employer est.)
625,Edward Rose & Sons,4.4,Senior Software Engineer - Digital Pathology,"Santa Clara, CA",2d,$161K - $243K (Employer est.)
626,Michelin,5.0,Senior Software Development Engineer - Data Engineering Team,"Seattle, WA",8d,$76K - $107K (Glassdoor est.)
627,"Garmin International, Inc.",4.7,Yardi Enterprise Software Support Engineer - Hybrid Remote,"Bloomfield Hills, MI",11d,$70K - $85K (Employer est.)
628,Smart IMS,4.3,Software Engineer(Entry/Experienced) SPA,"Spartanburg, SC",26d,$75K - $150K (Employer est.)
629,Wipro,3.9,Embedded C / Linux Software Engineer - Marine,"Olathe, KS",23d,$110K - $150K (Employer est.)
630,Harley-Davidson,3.8,Software Engineer 2,United States,30d+,$98K - $147K (Glassdoor est.)
631,"VIZIO, Inc.",3.4,PHP Engineer,"Tampa, FL",30d+,$74K - $92K (Employer est.)
632,Geneva Technologies Inc.,3.4,Associate Design Engineer - Software V&V,"Wauwatosa, WI",30d+,$8K - $12K (Employer est.)
633,ElectronX,4.2,Senior Software Engineer,"Dallas, TX",5d,$90K - $131K (Employer est.)
634,Camelot Integrated Solutions Inc.,3.7,Software Engineer,"Monument, CO",4d,$120K - $150K (Employer est.)
635,"JRC Integrated Systems, LLC",3.7,Experienced: Core Infrastructure Software Engineer,Remote,3d,$126K - $237K (Employer est.)
636,Sabre Engineering,3.5,Software Developer (Job Code 001),"Houston, TX",30d+,$50K - $78K (Glassdoor est.)
637,Thermoflow,4.2,Software Engineer,"Dahlgren, VA",30d+,$94K - $117K (Glassdoor est.)
638,Fanatics Inc.,3.5,JR. SOFTWARE ENGINEER,"Columbia, MD",2d,$185K - $200K (Employer est.)
639,"Twitch Interactive, Inc.",3.5,"Computer Science, Software Engineers, Programmers","Jacksonville, FL",30d+,$103K - $149K (Employer est.)
640,Adtran,3.4,Sr Software Engineer,"New York, NY",30d+,$109K - $141K (Glassdoor est.)
641,Oncorre,3.8,Software Development Engineer,"Seattle, WA",5d,$76K - $116K (Glassdoor est.)
642,NMG Technology Services,3.8,Senior Software Engineer,Oregon,5d,$37K - $82K (Employer est.)
643,Captivation Software,3.7,Software Engineer,"Bridgewater, NJ",30d+,$129K - $159K (Glassdoor est.)
644,Invisible Technologies,3.7,Software Engineer,"Brooklyn, NY",30d+,$80K - $111K (Glassdoor est.)
645,Metas Solutions,4.1,Software Engineer 2 - DevOps,"Annapolis Junction, MD",30d+,$95K - $133K (Glassdoor est.)
646,"GAP Solutions, Inc.",4.0,Senior Software Engineer - Platform,Remote,16d,$130K - $140K (Employer est.)
647,Independent Software,4.2,Software Quality Assurance Engineer & Tester,"Atlanta, GA",2d,$81K - $118K (Glassdoor est.)
648,InterImage,4.1,Software QA Engineer and Tester,"Atlanta, GA",24h,$120K - $150K (Employer est.)
649,Tickets.com,5.0,"Software Integration Engineer, Junior","Fort Meade, MD",30d+,$180K - $260K (Employer est.)
650,Adobe,4.9,2251 Java & NiFi Software Engineer,"Annapolis Junction, MD",18d,$86K - $111K (Glassdoor est.)
651,Embecta,3.3,Senior Software Engineer,"Boulder, CO",6d,$40.00 - $45.00 Per Hour (Employer est.)
652,Tesla,4.2,Senior Software Development Engineer,"San Jose, CA",11d,$74K - $109K (Glassdoor est.)
653,CVS Health,4.1,"Senior FullStack Software Engineer (hybrid - Andover, MA)","Andover, MA",6d,$108K - $116K (Employer est.)
654,Space Systems Integration,3.0,"Sr. Software Engineer, Backend, Factory Software","Fremont, CA",4d,$103K - $146K (Glassdoor est.)
655,Cash App,4.5,Full-Stack Software Developer,"Hartford, CT",17d,$89K - $128K (Glassdoor est.)
656,Annapurna Labs (U.S.) Inc.,5.0,Software Engineer,"Albuquerque, NM",30d+,$84K (Employer est.)
657,Index Engines Inc.,3.9,"Software Engineer, Incentive","Seattle, WA",3d,$144K - $198K (Employer est.)
658,Ford Motor Company,4.4,"Software Dev Engineer - Machine Learning Apps, Accelerator","Cupertino, CA",3d,$160K - $321K (Employer est.)
659,Q9Software,4.1,React Software Engineer,Colorado,30d+,$97K - $155K (Glassdoor est.)
660,Squarespace,3.8,Software Engineer,"Dearborn, MI",30d+,$120K - $290K (Employer est.)
661,"Advanced Micro Devices, Inc",3.4,Software Developer,"Germantown, MD",30d+,$87K - $126K (Glassdoor est.)
662,InterImage,3.7,"Senior Software Engineer, User Platform (Java)",United States,5d,$129K - $224K (Employer est.)
663,"Flow Systems, Inc",3.4,Software Development Engineer - AI/ML,"San Jose, CA",30d+,$103K - $141K (Employer est.)
664,OpenAI,4.6,2128 Software Engineer 1 (Java Focused),"Annapolis Junction, MD",18d,$135K - $155K (Employer est.)
665,Teradyne,3.8,Software Engineer,"Berthoud, CO",3d,$65K - $118K (Employer est.)
666,Meta,2.9,"Senior Software Engineer, Search Evaluations","San Francisco, CA",6d,$80K - $94K (Employer est.)
667,Yellow Duck Technologies Inc.,4.3,Software Performance Engineer,"North Reading, MA",18d,$104K - $348K (Employer est.)
668,Workday,4.0,Software Engineer - Camera (Technical Leadership),"Redmond, WA",3d,$300K - $450K (Employer est.)
669,Ops Tech Alliance,4.2,Cleared Junior Software Engineer,"Annapolis Junction, MD",15d,$90K - $126K (Glassdoor est.)
670,CDK Global,3.7,Principal Software Engineer,"Seattle, WA",30d+,$78K - $102K (Glassdoor est.)
671,IAB Solutions LLC,3.7,Software Engineer Level 3,"Fort Meade, MD",30d+,$110K - $154K (Employer est.)
672,General Assembly,4.2,Associate Software Engineer,"Austin, TX",5d,$87K - $171K (Employer est.)
673,Delta Dental Ins.,4.3,Senior Software Engineer,Whitehall Township,11d,$125K - $160K (Employer est.)
674,Cotiviti,4.4,Software Engineer Instructor,"Denver, CO",30d+,$83K - $124K (Employer est.)
675,BOEING,4.1,Senior Software Engineer,"Alpharetta, GA",1d,$74K - $98K (Glassdoor est.)
676,Braum's,3.9,Sr. DevOps Engineer,Remote,2d,$102K - $159K (Employer est.)
677,Cummings Aerospace Inc,2.5,Software Engineer - Mid Level,"Annapolis Junction, MD",17d,$115K - $165K (Employer est.)
678,T.M. Bier & Associates,4.4,Senior Software Engineer,"Oklahoma City, OK",6d,$108K - $216K (Employer est.)
679,Zelis,3.9,Software Engineer-Mid Level,"Largo, FL",3d,$90K - $145K (Employer est.)
680,TikTok,3.7,Software Engineer (BMS),United States,9d,$68K - $104K (Glassdoor est.)
681,Eaton,3.5,Senior Software Engineer - C# & Rust,New Jersey,3d,$72K - $108K (Employer est.)
682,CVS Health,3.0,"Frontend Software Engineer Graduate, TikTok Infrastructure - 2025 Start (BS/MS)","San Jose, CA",10d,$69K - $120K (Glassdoor est.)
683,Zoox,3.7,Eaton Development Program: Engineering Technology - Software,"Peachtree City, GA",5d,$72K - $127K (Glassdoor est.)
684,Radiance Technologies,3.9,Software Development Engineer,"Hartford, CT",30d+,$158K - $205K (Employer est.)
685,Boston Consulting Group,4.2,Senior Fullstack Software Engineer - Perception Metrics Platform,"San Francisco, CA",19d,$100K - $160K (Employer est.)
686,Sage,3.5,Full Stack Software Engineer,"Beavercreek, OH",13d,$50.00 - $54.00 Per Hour (Employer est.)
687,Neurable,4.4,"AI Software Engineer, Campus, United States - BCG X","Los Angeles, CA",4d,$130K - $210K (Employer est.)
688,ASM International,3.4,"Software Engineer - C#, C++","Lawrenceville, GA",30d+,$115K - $159K (Glassdoor est.)
689,Galvion,4.0,Senior Software Engineer,"Boston, MA",9d,$138K - $192K (Glassdoor est.)
690,Prophet Software,3.6,Field Software Support Engineer,"Hillsboro, OR",30d+,$89K - $129K (Glassdoor est.)
691,Ansira,4.1,Associate Software Engineer (on-site),"Portsmouth, NH",1d,$130K - $150K (Employer est.)
692,Elder Research,4.7,Software Developer,"Westlake Village, CA",16d,$177K - $251K (Employer est.)
693,3 Reasons Consulting,3.9,Full Stack Software Engineer,Washington State,11d,$100K - $158K (Glassdoor est.)
694,"AB2 Consulting, Inc.",3.2,Backend Software Engineer,"Fort George G Meade, MD",30d+,$168K - $253K (Employer est.)
695,University of Maryland,4.1,Software Engineer II,"San Diego, CA",30d+,$167K - $296K (Employer est.)
696,CPI Card Group,3.6,"Software Development Engineer in Test (SDET) / Okemos, MI (Hybrid)","Okemos, MI",10d,$136K - $200K (Employer est.)
697,Simplot,3.8,Research Software and Data Engineer,"College Park, MD",5d,$35.00 - $50.00 Per Hour (Employer est.)
698,Walmart Advanced Systems and Robotics,4.1,Software Process Engineer,"Fort Wayne, IN",30d+,$118K - $142K (Employer est.)
699,Fanatics Inc.,3.5,Software Engineer,"Boise, ID",12d,$109K - $219K (Employer est.)
700,GE HEALTHCARE,4.0,Senior Software Engineer – Emulation,"Andover, MA",25d,$64K - $113K (Glassdoor est.)
701,NORC at the University of Chicago,4.1,"Software Engineer II, Android",United States,30d+,$104K - $166K (Employer est.)
702,WSSC Water,5.0,Software Engineer,"Washington, DC",30d+,$181K - $212K (Employer est.)
703,RVO Health,4.0,Cloud Engineer,"Chicago, IL",5d,$91K - $119K (Glassdoor est.)
704,Wisenbaker Builder Services,3.8,"Engineering Software Administrator (e-Builder, Primavera P6)","Laurel, MD",2d,$70K - $115K (Employer est.)
705,Optum,3.0,2025 Early Career Program: Software Engineering,"Charlotte, NC",4d,$124K - $211K (Employer est.)
706,SoFi,3.9,CAD Software Engineer (Cabinets),"Hillsboro, TX",12d,$161K - $253K (Employer est.)
707,Fanatics Inc.,4.1,"Senior AI/ML Software Engineer, Java - Remote","Eden Prairie, MN",3d,$90K - $140K (Employer est.)
708,Micron,3.4,"Staff Software Engineer, At Work","Seattle, WA",2d,$123K - $175K (Employer est.)
709,Boeing,3.5,Software Engineer II,"New York, NY",18d,$81K - $131K (Glassdoor est.)
710,bellelynn,3.6,IT Software Engineer,"Boise, ID",30d+,$77K - $104K (Glassdoor est.)
711,Bertrandt,3.8,Software Engineer 3 - Front End (contract),"El Segundo, CA",3d,$125K - $208K (Employer est.)
712,Amazon.com Services LLC,3.7,Sr Software Engineer,"Columbia, MD",3d,$80K - $113K (Glassdoor est.)
713,Salesforce,4.0,Automotive Software Engineer,"Sterling Heights, MI",30d+,$129K - $224K (Employer est.)
714,Ford Motor Company,4.2,"Front End Engineer, Sponsored Brands - Fixed","New York, NY",4d,$92K - $133K (Glassdoor est.)
715,EAI Technologies,3.8,Software Engineering LMTS,"Bellevue, WA",4d,$105K - $130K (Glassdoor est.)
716,Mahlet,4.1,Software Engineer - Global Order Bank,"Dearborn, MI",16d,$62K - $89K (Glassdoor est.)
717,New River Systems Corporation,4.4,Physics/Math Graduate - Entry Level Software Developer,"Vienna, VA",30d+,$110K - $145K (Employer est.)
718,REV Robotics,4.6,Software Engineer,"Burtonsville, MD",16d,$116K - $128K (Employer est.)
719,"IntelliGenesis, LLC",4.1,OneStream Software Systems Engineer,United States,17d,$111K - $184K (Employer est.)
720,Enersys,3.6,SENIOR SOFTWARE ENGINEER,"Carrollton, TX",5d,$138K - $297K (Employer est.)
721,University of Washington,4.7,Full Stack Software Engineer Level 1,"Arlington, VA",30d+,$109K - $145K (Glassdoor est.)
722,Hewlett Packard,3.8,Product Engineer I,"Longmont, CO",24h,$97K - $133K (Glassdoor est.)
723,Movius Interactive Corporation,3.4,SOFTWARE ENGINEER,"Seattle, WA",30d+,$100K - $145K (Employer est.)
724,Noblis,4.1,Cloud Software Development Engineer,"Fort Collins, CO",11d,$86K - $129K (Glassdoor est.)
725,CEDENT,3.7,Software Engineer - Backend Voice,"Fremont, CA",1d,$53K - $96K (Glassdoor est.)
726,Bank of America,3.5,Software Engineer (All Levels),"McLean, VA",30d+,$75K - $131K (Employer est.)
727,LinQuest Corporation,4.3,"Software System Engineer (C++, JAVA background)","Warren, MI",30d+,$119K - $173K (Glassdoor est.)
728,Hewlett Packard,3.5,Software Engineer II,"Charlotte, NC",3d,$97K - $126K (Glassdoor est.)
729,Oracle,4.0,Ground Software Engineer,Virginia,11d,$84K - $106K (Glassdoor est.)
730,Federal Reserve Bank of Boston,4.1,Experienced Front-End Engineer,"Fort Collins, CO",14d,$81K - $109K (Glassdoor est.)
731,Collins Aerospace,3.5,Software Developer,"Austin, TX",2d,$166K - $228K (Employer est.)
732,Apriva,3.9,Full-Stack Software Engineer – Digital Money and Payments Research & Development,"Boston, MA",30d+,$154K - $279K (Employer est.)
733,ASEC,3.9,Software Engineering Co-op (Summer/Fall 2025) (Onsite),"Cedar Rapids, IA",2d,$115K - $154K (Employer est.)
734,T. Rowe Price,4.6,Software Engineer IV,"Phoenix, AZ",27d,$66K - $109K (Glassdoor est.)
735,S&S Activewear LLC,3.8,Software Engineer,"Patuxent River, MD",16d,$116K - $204K (Employer est.)
736,Peterson Technologies,4.0,Software Engineer,"Owings Mills, MD",23d,$102K - $150K (Glassdoor est.)
737,"LongPath Technologies, Inc.",3.7,Senior Software Engineer (Hybrid Available),"Bolingbrook, IL",22d,$139K - $184K (Glassdoor est.)
738,Gradient,4.0,Mid Level Software Engineer,"Hanover, MD",30d+,$94K - $118K (Glassdoor est.)
739,Amazon.com Services LLC,4.2,Senior Software Engineer,"Boulder, CO",18d,$94K - $136K (Glassdoor est.)
740,ENVISN INCORPORATED,3.7,Senior Software Engineer,"Burlingame, CA",2d,$126K - $265K (Employer est.)
741,Intersoft Data Labs,3.5,"Software Development Engineer II, Sort Tech","Tempe, AZ",3d,$100K - $135K (Glassdoor est.)
742,Digital Insight Printing,4.1,Software Quality Assurance (Tester) Engineer,"Indianola, PA",9d,$175K - $209K (Employer est.)
743,Teradyne,3.6,Software Engineer (Onsite),"Columbia, MD",25d,$248K - $385K (Employer est.)
744,Beshenich Muir & Associates Llc,4.6,Magento Developer,Remote,24h,$91K - $152K (Employer est.)
745,Powermind Solutions,4.6,Software Machine Learning Engineer,"North Reading, MA",3d,$129K - $193K (Employer est.)
746,Plaid,3.7,Software Systems Engineer,"Fort Belvoir, VA",30d+,$98K - $135K (Glassdoor est.)
747,"Grammarly, Inc.",3.2,Software Developer,Georgia,4d,$114K - $149K (Glassdoor est.)
748,ShipperHQ,4.0,Software Engineer - Credit,"San Francisco, CA",30d+,$130K - $236K (Employer est.)
749,Bryn Neil,3.6,"Software Engineer, Back-End",United States,30d+,$144K - $288K (Employer est.)
750,DCS Corp,3.9,Sr. Software Engineer - Site Reliability,"Austin, TX",16d,$49K - $84K (Glassdoor est.)
751,Bank of America,3.4,Cleared Software Engineer,"Denver, CO",3d,$129K - $224K (Employer est.)
752,"Amazon Web Services, Inc.",3.8,Software Developer,Maryland,3d,$118K - $184K (Glassdoor est.)
753,"Bio-Rad Laboratories, Inc.",4.1,Data Center Services - Software Engineer,"Plano, TX",8d,$86K - $116K (Glassdoor est.)
754,"Audacy, Inc.",4.8,"Software Dev Engineer, L5 , SFSC Integrations","Seattle, WA",23d,$124K - $234K (Employer est.)
755,CyberKorp,4.2,Software Developer in Test,"Hercules, CA",10d,$80K - $119K (Employer est.)
756,Leidos,3.5,Senior Software Engineer,"Denver, CO",4d,$88K (Employer est.)
757,Boeing Intelligence & Analytics,3.4,"Software Developers – Multiple openings – Bloomingdale, IL",United States,30d+,$55K (Employer est.)
